Nom,Description,Prix,Quantite,Seuil d'alerte,Date d'entree,Date de sortie,Type Medicament
Medicament1,Description1,10,100,10,1/1/2022,1/1/2022,ORAUX
Medicament2,Description2,20,101,11,2/2/2022,2/2/2022,INJECTABLES
Medicament3,Description3,30,102,12,3/3/2022,3/3/2022,PERFUSION
Medicament4,Description4,40,103,13,4/4/2022,4/4/2022,VACCINS
Medicament5,Description5,50,104,14,5/5/2022,5/5/2022,ANTISEPTIQUES
Medicament6,Description6,60,105,15,6/6/2022,6/6/2022,DESINFECTANTS
Medicament7,Description7,70,106,16,7/7/2022,7/7/2022,ORAUX
Medicament8,Description8,80,107,17,8/8/2022,8/8/2022,INJECTABLES
Medicament9,Description9,90,108,18,9/9/2022,9/9/2022,PERFUSION
Medicament10,Description10,100,109,19,10/10/2022,10/10/2022,VACCINS
Medicament11,Description11,110,110,20,11/11/2022,11/11/2022,ANTISEPTIQUES
Medicament12,Description12,120,111,21,12/12/2022,12/12/2022,DESINFECTANTS
Medicament13,Description13,130,112,22,13/01/2022,13/01/2022,ORAUX
Medicament14,Description14,140,113,23,14/02/2022,14/02/2022,INJECTABLES
Medicament15,Description15,150,114,24,15/03/2022,15/03/2022,PERFUSION
Medicament16,Description16,160,115,25,16/04/2022,16/04/2022,VACCINS
Medicament17,Description17,170,116,26,17/05/2022,17/05/2022,ANTISEPTIQUES
Medicament18,Description18,180,117,27,18/06/2022,18/06/2022,DESINFECTANTS
Medicament19,Description19,190,118,28,19/07/2022,19/07/2022,ORAUX
Medicament20,Description20,200,119,29,20/08/2022,20/08/2022,INJECTABLES
Medicament21,Description21,210,120,30,21/09/2022,21/09/2022,PERFUSION
Medicament22,Description22,220,121,31,22/10/2022,22/10/2022,VACCINS
Medicament23,Description23,230,122,32,23/11/2022,23/11/2022,ANTISEPTIQUES
Medicament24,Description24,240,123,33,24/12/2022,24/12/2022,DESINFECTANTS
Medicament25,Description25,250,124,34,25/01/2022,25/01/2022,ORAUX
Medicament26,Description26,260,125,35,26/02/2022,26/02/2022,INJECTABLES
Medicament27,Description27,270,126,36,27/03/2022,27/03/2022,PERFUSION
Medicament28,Description28,280,127,37,28/04/2022,28/04/2022,VACCINS
Medicament29,Description29,290,128,38,1/5/2022,1/5/2022,ANTISEPTIQUES
Medicament30,Description30,300,129,39,2/6/2022,2/6/2022,DESINFECTANTS
Medicament31,Description31,310,130,40,3/7/2022,3/7/2022,ORAUX
Medicament32,Description32,320,131,41,4/8/2022,4/8/2022,INJECTABLES
Medicament33,Description33,330,132,42,5/9/2022,5/9/2022,PERFUSION
Medicament34,Description34,340,133,43,6/10/2022,6/10/2022,VACCINS
Medicament35,Description35,350,134,44,7/11/2022,7/11/2022,ANTISEPTIQUES
Medicament36,Description36,360,135,45,8/12/2022,8/12/2022,DESINFECTANTS
Medicament37,Description37,370,136,46,9/1/2022,9/1/2022,ORAUX
Medicament38,Description38,380,137,47,10/2/2022,10/2/2022,INJECTABLES
Medicament39,Description39,390,138,48,11/3/2022,11/3/2022,PERFUSION
Medicament40,Description40,400,139,49,12/4/2022,12/4/2022,VACCINS
Medicament41,Description41,410,140,50,13/05/2022,13/05/2022,ANTISEPTIQUES
Medicament42,Description42,420,141,51,14/06/2022,14/06/2022,DESINFECTANTS
Medicament43,Description43,430,142,52,15/07/2022,15/07/2022,ORAUX
Medicament44,Description44,440,143,53,16/08/2022,16/08/2022,INJECTABLES
Medicament45,Description45,450,144,54,17/09/2022,17/09/2022,PERFUSION
Medicament46,Description46,460,145,55,18/10/2022,18/10/2022,VACCINS
Medicament47,Description47,470,146,56,19/11/2022,19/11/2022,ANTISEPTIQUES
Medicament48,Description48,480,147,57,20/12/2022,20/12/2022,DESINFECTANTS
Medicament49,Description49,490,148,58,21/01/2022,21/01/2022,ORAUX
Medicament50,Description50,500,149,59,22/02/2022,22/02/2022,INJECTABLES
Medicament51,Description51,510,150,60,23/03/2022,23/03/2022,PERFUSION
Medicament52,Description52,520,151,61,24/04/2022,24/04/2022,VACCINS
Medicament53,Description53,530,152,62,25/05/2022,25/05/2022,ANTISEPTIQUES
Medicament54,Description54,540,153,63,26/06/2022,26/06/2022,DESINFECTANTS
Medicament55,Description55,550,154,64,27/07/2022,27/07/2022,ORAUX
Medicament56,Description56,560,155,65,28/08/2022,28/08/2022,INJECTABLES
